cell_type,cells_total,cells_series,cells_parallel,pack_voltage,pack_current,capacity (kWh),resistance_total,weight (lbs),cost (USD)
LIR 18650,23760.0,220.0,108.0,813,280,228.57,0.14,2430.65,nan
LIR 18650,23980.0,220.0,109.0,813,281,230.69,0.14,2453.15,nan
LIR 18650,23980.0,220.0,109.0,813,282,230.69,0.14,2453.15,nan
LIR 18650,23980.0,220.0,109.0,813,283,230.69,0.14,2453.15,nan
LIR 18650,24200.0,220.0,110.0,813,284,232.8,0.14,2475.66,nan
LIR 18650,24200.0,220.0,110.0,813,285,232.8,0.14,2475.66,nan
LIR 18650,24200.0,220.0,110.0,813,286,232.8,0.14,2475.66,nan
LIR 18650,24420.0,220.0,111.0,813,287,234.92,0.14,2498.17,nan
LIR 18650,24420.0,220.0,111.0,813,288,234.92,0.14,2498.17,nan
LIR 18650,24640.0,220.0,112.0,813,289,237.04,0.14,2520.67,nan
LIR 18650,24640.0,220.0,112.0,813,290,237.04,0.14,2520.67,nan
LIR 18650,24640.0,220.0,112.0,813,291,237.04,0.14,2520.67,nan
LIR 18650,24860.0,220.0,113.0,813,292,239.15,0.14,2543.18,nan
LIR 18650,24860.0,220.0,113.0,813,293,239.15,0.14,2543.18,nan
LIR 18650,25080.0,220.0,114.0,813,294,241.27,0.14,2565.68,nan
LIR 18650,25080.0,220.0,114.0,813,295,241.27,0.14,2565.68,nan
LIR 18650,25080.0,220.0,114.0,813,296,241.27,0.14,2565.68,nan
LIR 18650,25300.0,220.0,115.0,813,297,243.39,0.13,2588.19,nan
LIR 18650,25300.0,220.0,115.0,813,298,243.39,0.13,2588.19,nan
LIR 18650,25300.0,220.0,115.0,813,299,243.39,0.13,2588.19,nan
LIR 18650,19140.0,220.0,87.0,814,225,184.13,0.18,1958.02,nan
LIR 18650,19140.0,220.0,87.0,814,226,184.13,0.18,1958.02,nan
LIR 18650,19360.0,220.0,88.0,814,227,186.24,0.18,1980.53,nan
LIR 18650,19360.0,220.0,88.0,814,228,186.24,0.18,1980.53,nan
LIR 18650,19580.0,220.0,89.0,814,229,188.36,0.17,2003.03,nan
LIR 18650,19580.0,220.0,89.0,814,230,188.36,0.17,2003.03,nan
LIR 18650,19580.0,220.0,89.0,814,231,188.36,0.17,2003.03,nan
LIR 18650,19800.0,220.0,90.0,814,232,190.48,0.17,2025.54,nan
LIR 18650,19800.0,220.0,90.0,814,233,190.48,0.17,2025.54,nan
LIR 18650,19800.0,220.0,90.0,814,234,190.48,0.17,2025.54,nan
LIR 18650,20020.0,220.0,91.0,814,235,192.59,0.17,2048.05,nan
LIR 18650,20020.0,220.0,91.0,814,236,192.59,0.17,2048.05,nan
LIR 18650,20240.0,220.0,92.0,814,237,194.71,0.17,2070.55,nan
LIR 18650,20240.0,220.0,92.0,814,238,194.71,0.17,2070.55,nan
LIR 18650,20240.0,220.0,92.0,814,239,194.71,0.17,2070.55,nan
LIR 18650,20460.0,220.0,93.0,814,240,196.83,0.17,2093.06,nan
LIR 18650,20460.0,220.0,93.0,814,241,196.83,0.17,2093.06,nan
LIR 18650,20680.0,220.0,94.0,814,242,198.94,0.16,2115.56,nan
LIR 18650,20680.0,220.0,94.0,814,243,198.94,0.16,2115.56,nan
LIR 18650,20680.0,220.0,94.0,814,244,198.94,0.16,2115.56,nan
LIR 18650,20900.0,220.0,95.0,814,245,201.06,0.16,2138.07,nan
LIR 18650,20900.0,220.0,95.0,814,246,201.06,0.16,2138.07,nan
LIR 18650,20900.0,220.0,95.0,814,247,201.06,0.16,2138.07,nan
LIR 18650,21120.0,220.0,96.0,814,248,203.17,0.16,2160.58,nan
LIR 18650,21120.0,220.0,96.0,814,249,203.17,0.16,2160.58,nan
LIR 18650,21340.0,220.0,97.0,814,250,205.29,0.16,2183.08,nan
LIR 18650,21340.0,220.0,97.0,814,251,205.29,0.16,2183.08,nan
LIR 18650,21340.0,220.0,97.0,814,252,205.29,0.16,2183.08,nan
LIR 18650,21560.0,220.0,98.0,814,253,207.41,0.16,2205.59,nan
LIR 18650,21560.0,220.0,98.0,814,254,207.41,0.16,2205.59,nan
LIR 18650,21780.0,220.0,99.0,814,255,209.52,0.16,2228.09,nan
LIR 18650,21780.0,220.0,99.0,814,256,209.52,0.16,2228.09,nan
LIR 18650,21780.0,220.0,99.0,814,257,209.52,0.16,2228.09,nan
LIR 18650,22000.0,220.0,100.0,814,258,211.64,0.15,2250.6,nan
LIR 18650,22000.0,220.0,100.0,814,259,211.64,0.15,2250.6,nan
LIR 18650,22000.0,220.0,100.0,814,260,211.64,0.15,2250.6,nan
LIR 18650,22220.0,220.0,101.0,814,261,213.76,0.15,2273.11,nan
LIR 18650,22220.0,220.0,101.0,814,262,213.76,0.15,2273.11,nan
LIR 18650,22440.0,220.0,102.0,814,263,215.87,0.15,2295.61,nan
LIR 18650,22440.0,220.0,102.0,814,264,215.87,0.15,2295.61,nan
LIR 18650,22440.0,220.0,102.0,814,265,215.87,0.15,2295.61,nan
LIR 18650,22660.0,220.0,103.0,814,266,217.99,0.15,2318.12,nan
LIR 18650,22660.0,220.0,103.0,814,267,217.99,0.15,2318.12,nan
LIR 18650,22880.0,220.0,104.0,814,268,220.11,0.15,2340.62,nan
LIR 18650,22880.0,220.0,104.0,814,269,220.11,0.15,2340.62,nan
LIR 18650,22880.0,220.0,104.0,814,270,220.11,0.15,2340.62,nan
LIR 18650,23100.0,220.0,105.0,814,271,222.22,0.15,2363.13,nan
LIR 18650,23100.0,220.0,105.0,814,272,222.22,0.15,2363.13,nan
LIR 18650,23100.0,220.0,105.0,814,273,222.22,0.15,2363.13,nan
LIR 18650,23320.0,220.0,106.0,814,274,224.34,0.15,2385.64,nan
LIR 18650,23320.0,220.0,106.0,814,275,224.34,0.15,2385.64,nan
LIR 18650,23540.0,220.0,107.0,814,276,226.45,0.14,2408.14,nan
LIR 18650,23540.0,220.0,107.0,814,277,226.45,0.14,2408.14,nan
LIR 18650,23540.0,220.0,107.0,814,278,226.45,0.14,2408.14,nan
LIR 18650,23760.0,220.0,108.0,814,279,228.57,0.14,2430.65,nan
LIR 18650,23760.0,220.0,108.0,814,280,228.57,0.14,2430.65,nan
LIR 18650,23980.0,220.0,109.0,814,281,230.69,0.14,2453.15,nan
LIR 18650,23980.0,220.0,109.0,814,282,230.69,0.14,2453.15,nan
LIR 18650,23980.0,220.0,109.0,814,283,230.69,0.14,2453.15,nan
LIR 18650,24200.0,220.0,110.0,814,284,232.8,0.14,2475.66,nan
LIR 18650,24200.0,220.0,110.0,814,285,232.8,0.14,2475.66,nan
LIR 18650,24200.0,220.0,110.0,814,286,232.8,0.14,2475.66,nan
LIR 18650,24420.0,220.0,111.0,814,287,234.92,0.14,2498.17,nan
LIR 18650,24420.0,220.0,111.0,814,288,234.92,0.14,2498.17,nan
LIR 18650,24640.0,220.0,112.0,814,289,237.04,0.14,2520.67,nan
LIR 18650,24640.0,220.0,112.0,814,290,237.04,0.14,2520.67,nan
LIR 18650,24640.0,220.0,112.0,814,291,237.04,0.14,2520.67,nan
LIR 18650,24860.0,220.0,113.0,814,292,239.15,0.14,2543.18,nan
LIR 18650,24860.0,220.0,113.0,814,293,239.15,0.14,2543.18,nan
LIR 18650,25080.0,220.0,114.0,814,294,241.27,0.14,2565.68,nan
LIR 18650,25080.0,220.0,114.0,814,295,241.27,0.14,2565.68,nan
LIR 18650,25080.0,220.0,114.0,814,296,241.27,0.14,2565.68,nan
LIR 18650,25300.0,220.0,115.0,814,297,243.39,0.13,2588.19,nan
LIR 18650,25300.0,220.0,115.0,814,298,243.39,0.13,2588.19,nan
LIR 18650,25300.0,220.0,115.0,814,299,243.39,0.13,2588.19,nan
LIR 18650,19227.0,221.0,87.0,815,225,184.96,0.18,1966.92,nan
LIR 18650,19227.0,221.0,87.0,815,226,184.96,0.18,1966.92,nan
LIR 18650,19448.0,221.0,88.0,815,227,187.09,0.18,1989.53,nan
LIR 18650,19448.0,221.0,88.0,815,228,187.09,0.18,1989.53,nan
LIR 18650,19669.0,221.0,89.0,815,229,189.22,0.17,2012.14,nan
LIR 18650,19669.0,221.0,89.0,815,230,189.22,0.17,2012.14,nan
LIR 18650,19669.0,221.0,89.0,815,231,189.22,0.17,2012.14,nan
LIR 18650,19890.0,221.0,90.0,815,232,191.34,0.17,2034.75,nan
LIR 18650,19890.0,221.0,90.0,815,233,191.34,0.17,2034.75,nan
LIR 18650,19890.0,221.0,90.0,815,234,191.34,0.17,2034.75,nan
LIR 18650,20111.0,221.0,91.0,815,235,193.47,0.17,2057.36,nan
LIR 18650,20111.0,221.0,91.0,815,236,193.47,0.17,2057.36,nan
LIR 18650,20332.0,221.0,92.0,815,237,195.59,0.17,2079.96,nan
LIR 18650,20332.0,221.0,92.0,815,238,195.59,0.17,2079.96,nan
LIR 18650,20332.0,221.0,92.0,815,239,195.59,0.17,2079.96,nan
LIR 18650,20553.0,221.0,93.0,815,240,197.72,0.17,2102.57,nan
LIR 18650,20553.0,221.0,93.0,815,241,197.72,0.17,2102.57,nan
LIR 18650,20774.0,221.0,94.0,815,242,199.85,0.16,2125.18,nan
LIR 18650,20774.0,221.0,94.0,815,243,199.85,0.16,2125.18,nan
LIR 18650,20774.0,221.0,94.0,815,244,199.85,0.16,2125.18,nan
LIR 18650,20995.0,221.0,95.0,815,245,201.97,0.16,2147.79,nan
LIR 18650,20995.0,221.0,95.0,815,246,201.97,0.16,2147.79,nan
LIR 18650,20995.0,221.0,95.0,815,247,201.97,0.16,2147.79,nan
LIR 18650,21216.0,221.0,96.0,815,248,204.1,0.16,2170.4,nan
LIR 18650,21216.0,221.0,96.0,815,249,204.1,0.16,2170.4,nan
LIR 18650,21437.0,221.0,97.0,815,250,206.22,0.16,2193.01,nan
LIR 18650,21437.0,221.0,97.0,815,251,206.22,0.16,2193.01,nan
LIR 18650,21437.0,221.0,97.0,815,252,206.22,0.16,2193.01,nan
LIR 18650,21658.0,221.0,98.0,815,253,208.35,0.16,2215.61,nan
LIR 18650,21658.0,221.0,98.0,815,254,208.35,0.16,2215.61,nan
LIR 18650,21879.0,221.0,99.0,815,255,210.48,0.16,2238.22,nan
LIR 18650,21879.0,221.0,99.0,815,256,210.48,0.16,2238.22,nan
LIR 18650,21879.0,221.0,99.0,815,257,210.48,0.16,2238.22,nan
LIR 18650,22100.0,221.0,100.0,815,258,212.6,0.15,2260.83,nan
LIR 18650,22100.0,221.0,100.0,815,259,212.6,0.15,2260.83,nan
LIR 18650,22100.0,221.0,100.0,815,260,212.6,0.15,2260.83,nan
LIR 18650,22321.0,221.0,101.0,815,261,214.73,0.15,2283.44,nan
LIR 18650,22321.0,221.0,101.0,815,262,214.73,0.15,2283.44,nan
LIR 18650,22542.0,221.0,102.0,815,263,216.85,0.15,2306.05,nan
LIR 18650,22542.0,221.0,102.0,815,264,216.85,0.15,2306.05,nan
LIR 18650,22542.0,221.0,102.0,815,265,216.85,0.15,2306.05,nan
LIR 18650,22763.0,221.0,103.0,815,266,218.98,0.15,2328.65,nan
LIR 18650,22763.0,221.0,103.0,815,267,218.98,0.15,2328.65,nan
LIR 18650,22984.0,221.0,104.0,815,268,221.11,0.15,2351.26,nan
LIR 18650,22984.0,221.0,104.0,815,269,221.11,0.15,2351.26,nan
LIR 18650,22984.0,221.0,104.0,815,270,221.11,0.15,2351.26,nan
LIR 18650,23205.0,221.0,105.0,815,271,223.23,0.15,2373.87,nan
LIR 18650,23205.0,221.0,105.0,815,272,223.23,0.15,2373.87,nan
LIR 18650,23205.0,221.0,105.0,815,273,223.23,0.15,2373.87,nan
LIR 18650,23426.0,221.0,106.0,815,274,225.36,0.15,2396.48,nan
LIR 18650,23426.0,221.0,106.0,815,275,225.36,0.15,2396.48,nan
LIR 18650,23647.0,221.0,107.0,815,276,227.48,0.14,2419.09,nan
LIR 18650,23647.0,221.0,107.0,815,277,227.48,0.14,2419.09,nan
LIR 18650,23647.0,221.0,107.0,815,278,227.48,0.14,2419.09,nan
LIR 18650,23868.0,221.0,108.0,815,279,229.61,0.14,2441.7,nan
LIR 18650,23868.0,221.0,108.0,815,280,229.61,0.14,2441.7,nan
LIR 18650,24089.0,221.0,109.0,815,281,231.74,0.14,2464.3,nan
LIR 18650,24089.0,221.0,109.0,815,282,231.74,0.14,2464.3,nan
LIR 18650,24089.0,221.0,109.0,815,283,231.74,0.14,2464.3,nan
LIR 18650,24310.0,221.0,110.0,815,284,233.86,0.14,2486.91,nan
LIR 18650,24310.0,221.0,110.0,815,285,233.86,0.14,2486.91,nan
LIR 18650,24310.0,221.0,110.0,815,286,233.86,0.14,2486.91,nan
LIR 18650,24531.0,221.0,111.0,815,287,235.99,0.14,2509.52,nan
LIR 18650,24531.0,221.0,111.0,815,288,235.99,0.14,2509.52,nan
LIR 18650,24752.0,221.0,112.0,815,289,238.11,0.14,2532.13,nan
LIR 18650,24752.0,221.0,112.0,815,290,238.11,0.14,2532.13,nan
LIR 18650,24752.0,221.0,112.0,815,291,238.11,0.14,2532.13,nan
LIR 18650,24973.0,221.0,113.0,815,292,240.24,0.14,2554.74,nan
LIR 18650,24973.0,221.0,113.0,815,293,240.24,0.14,2554.74,nan
LIR 18650,25194.0,221.0,114.0,815,294,242.37,0.14,2577.35,nan
LIR 18650,25194.0,221.0,114.0,815,295,242.37,0.14,2577.35,nan
LIR 18650,25194.0,221.0,114.0,815,296,242.37,0.14,2577.35,nan
LIR 18650,25415.0,221.0,115.0,815,297,244.49,0.13,2599.95,nan
LIR 18650,25415.0,221.0,115.0,815,298,244.49,0.13,2599.95,nan
LIR 18650,25415.0,221.0,115.0,815,299,244.49,0.13,2599.95,nan
LIR 18650,19227.0,221.0,87.0,816,225,184.96,0.18,1966.92,nan
LIR 18650,19227.0,221.0,87.0,816,226,184.96,0.18,1966.92,nan
LIR 18650,19448.0,221.0,88.0,816,227,187.09,0.18,1989.53,nan
LIR 18650,19448.0,221.0,88.0,816,228,187.09,0.18,1989.53,nan
LIR 18650,19669.0,221.0,89.0,816,229,189.22,0.17,2012.14,nan
LIR 18650,19669.0,221.0,89.0,816,230,189.22,0.17,2012.14,nan
LIR 18650,19669.0,221.0,89.0,816,231,189.22,0.17,2012.14,nan
LIR 18650,19890.0,221.0,90.0,816,232,191.34,0.17,2034.75,nan
LIR 18650,19890.0,221.0,90.0,816,233,191.34,0.17,2034.75,nan
LIR 18650,19890.0,221.0,90.0,816,234,191.34,0.17,2034.75,nan
LIR 18650,20111.0,221.0,91.0,816,235,193.47,0.17,2057.36,nan
LIR 18650,20111.0,221.0,91.0,816,236,193.47,0.17,2057.36,nan
LIR 18650,20332.0,221.0,92.0,816,237,195.59,0.17,2079.96,nan
LIR 18650,20332.0,221.0,92.0,816,238,195.59,0.17,2079.96,nan
LIR 18650,20332.0,221.0,92.0,816,239,195.59,0.17,2079.96,nan
LIR 18650,20553.0,221.0,93.0,816,240,197.72,0.17,2102.57,nan
LIR 18650,20553.0,221.0,93.0,816,241,197.72,0.17,2102.57,nan
LIR 18650,20774.0,221.0,94.0,816,242,199.85,0.16,2125.18,nan
LIR 18650,20774.0,221.0,94.0,816,243,199.85,0.16,2125.18,nan
LIR 18650,20774.0,221.0,94.0,816,244,199.85,0.16,2125.18,nan
LIR 18650,20995.0,221.0,95.0,816,245,201.97,0.16,2147.79,nan
LIR 18650,20995.0,221.0,95.0,816,246,201.97,0.16,2147.79,nan
LIR 18650,20995.0,221.0,95.0,816,247,201.97,0.16,2147.79,nan
LIR 18650,21216.0,221.0,96.0,816,248,204.1,0.16,2170.4,nan
LIR 18650,21216.0,221.0,96.0,816,249,204.1,0.16,2170.4,nan
LIR 18650,21437.0,221.0,97.0,816,250,206.22,0.16,2193.01,nan
LIR 18650,21437.0,221.0,97.0,816,251,206.22,0.16,2193.01,nan
LIR 18650,21437.0,221.0,97.0,816,252,206.22,0.16,2193.01,nan
LIR 18650,21658.0,221.0,98.0,816,253,208.35,0.16,2215.61,nan
LIR 18650,21658.0,221.0,98.0,816,254,208.35,0.16,2215.61,nan
LIR 18650,21879.0,221.0,99.0,816,255,210.48,0.16,2238.22,nan
LIR 18650,21879.0,221.0,99.0,816,256,210.48,0.16,2238.22,nan
LIR 18650,21879.0,221.0,99.0,816,257,210.48,0.16,2238.22,nan
LIR 18650,22100.0,221.0,100.0,816,258,212.6,0.15,2260.83,nan
LIR 18650,22100.0,221.0,100.0,816,259,212.6,0.15,2260.83,nan
LIR 18650,22100.0,221.0,100.0,816,260,212.6,0.15,2260.83,nan
LIR 18650,22321.0,221.0,101.0,816,261,214.73,0.15,2283.44,nan
LIR 18650,22321.0,221.0,101.0,816,262,214.73,0.15,2283.44,nan
LIR 18650,22542.0,221.0,102.0,816,263,216.85,0.15,2306.05,nan
LIR 18650,22542.0,221.0,102.0,816,264,216.85,0.15,2306.05,nan
LIR 18650,22542.0,221.0,102.0,816,265,216.85,0.15,2306.05,nan
LIR 18650,22763.0,221.0,103.0,816,266,218.98,0.15,2328.65,nan
LIR 18650,22763.0,221.0,103.0,816,267,218.98,0.15,2328.65,nan
LIR 18650,22984.0,221.0,104.0,816,268,221.11,0.15,2351.26,nan
LIR 18650,22984.0,221.0,104.0,816,269,221.11,0.15,2351.26,nan
LIR 18650,22984.0,221.0,104.0,816,270,221.11,0.15,2351.26,nan
LIR 18650,23205.0,221.0,105.0,816,271,223.23,0.15,2373.87,nan
LIR 18650,23205.0,221.0,105.0,816,272,223.23,0.15,2373.87,nan
LIR 18650,23205.0,221.0,105.0,816,273,223.23,0.15,2373.87,nan
LIR 18650,23426.0,221.0,106.0,816,274,225.36,0.15,2396.48,nan
LIR 18650,23426.0,221.0,106.0,816,275,225.36,0.15,2396.48,nan
LIR 18650,23647.0,221.0,107.0,816,276,227.48,0.14,2419.09,nan
LIR 18650,23647.0,221.0,107.0,816,277,227.48,0.14,2419.09,nan
LIR 18650,23647.0,221.0,107.0,816,278,227.48,0.14,2419.09,nan
LIR 18650,23868.0,221.0,108.0,816,279,229.61,0.14,2441.7,nan
LIR 18650,23868.0,221.0,108.0,816,280,229.61,0.14,2441.7,nan
LIR 18650,24089.0,221.0,109.0,816,281,231.74,0.14,2464.3,nan
LIR 18650,24089.0,221.0,109.0,816,282,231.74,0.14,2464.3,nan
LIR 18650,24089.0,221.0,109.0,816,283,231.74,0.14,2464.3,nan
LIR 18650,24310.0,221.0,110.0,816,284,233.86,0.14,2486.91,nan
LIR 18650,24310.0,221.0,110.0,816,285,233.86,0.14,2486.91,nan
LIR 18650,24310.0,221.0,110.0,816,286,233.86,0.14,2486.91,nan
LIR 18650,24531.0,221.0,111.0,816,287,235.99,0.14,2509.52,nan
LIR 18650,24531.0,221.0,111.0,816,288,235.99,0.14,2509.52,nan
LIR 18650,24752.0,221.0,112.0,816,289,238.11,0.14,2532.13,nan
LIR 18650,24752.0,221.0,112.0,816,290,238.11,0.14,2532.13,nan
LIR 18650,24752.0,221.0,112.0,816,291,238.11,0.14,2532.13,nan
LIR 18650,24973.0,221.0,113.0,816,292,240.24,0.14,2554.74,nan
LIR 18650,24973.0,221.0,113.0,816,293,240.24,0.14,2554.74,nan
LIR 18650,25194.0,221.0,114.0,816,294,242.37,0.14,2577.35,nan
LIR 18650,25194.0,221.0,114.0,816,295,242.37,0.14,2577.35,nan
LIR 18650,25194.0,221.0,114.0,816,296,242.37,0.14,2577.35,nan
LIR 18650,25415.0,221.0,115.0,816,297,244.49,0.13,2599.95,nan
LIR 18650,25415.0,221.0,115.0,816,298,244.49,0.13,2599.95,nan
LIR 18650,25415.0,221.0,115.0,816,299,244.49,0.13,2599.95,nan
LIR 18650,19227.0,221.0,87.0,817,225,184.96,0.18,1966.92,nan
LIR 18650,19227.0,221.0,87.0,817,226,184.96,0.18,1966.92,nan
LIR 18650,19448.0,221.0,88.0,817,227,187.09,0.18,1989.53,nan
LIR 18650,19448.0,221.0,88.0,817,228,187.09,0.18,1989.53,nan
LIR 18650,19669.0,221.0,89.0,817,229,189.22,0.17,2012.14,nan
LIR 18650,19669.0,221.0,89.0,817,230,189.22,0.17,2012.14,nan
LIR 18650,19669.0,221.0,89.0,817,231,189.22,0.17,2012.14,nan
LIR 18650,19890.0,221.0,90.0,817,232,191.34,0.17,2034.75,nan
LIR 18650,19890.0,221.0,90.0,817,233,191.34,0.17,2034.75,nan
LIR 18650,19890.0,221.0,90.0,817,234,191.34,0.17,2034.75,nan
LIR 18650,20111.0,221.0,91.0,817,235,193.47,0.17,2057.36,nan
LIR 18650,20111.0,221.0,91.0,817,236,193.47,0.17,2057.36,nan
LIR 18650,20332.0,221.0,92.0,817,237,195.59,0.17,2079.96,nan
LIR 18650,20332.0,221.0,92.0,817,238,195.59,0.17,2079.96,nan
LIR 18650,20332.0,221.0,92.0,817,239,195.59,0.17,2079.96,nan
LIR 18650,20553.0,221.0,93.0,817,240,197.72,0.17,2102.57,nan
LIR 18650,20553.0,221.0,93.0,817,241,197.72,0.17,2102.57,nan
LIR 18650,20774.0,221.0,94.0,817,242,199.85,0.16,2125.18,nan
LIR 18650,20774.0,221.0,94.0,817,243,199.85,0.16,2125.18,nan
LIR 18650,20774.0,221.0,94.0,817,244,199.85,0.16,2125.18,nan
LIR 18650,20995.0,221.0,95.0,817,245,201.97,0.16,2147.79,nan
LIR 18650,20995.0,221.0,95.0,817,246,201.97,0.16,2147.79,nan
LIR 18650,20995.0,221.0,95.0,817,247,201.97,0.16,2147.79,nan
LIR 18650,21216.0,221.0,96.0,817,248,204.1,0.16,2170.4,nan
LIR 18650,21216.0,221.0,96.0,817,249,204.1,0.16,2170.4,nan
LIR 18650,21437.0,221.0,97.0,817,250,206.22,0.16,2193.01,nan
LIR 18650,21437.0,221.0,97.0,817,251,206.22,0.16,2193.01,nan
LIR 18650,21437.0,221.0,97.0,817,252,206.22,0.16,2193.01,nan
LIR 18650,21658.0,221.0,98.0,817,253,208.35,0.16,2215.61,nan
LIR 18650,21658.0,221.0,98.0,817,254,208.35,0.16,2215.61,nan
LIR 18650,21879.0,221.0,99.0,817,255,210.48,0.16,2238.22,nan
LIR 18650,21879.0,221.0,99.0,817,256,210.48,0.16,2238.22,nan
LIR 18650,21879.0,221.0,99.0,817,257,210.48,0.16,2238.22,nan
LIR 18650,22100.0,221.0,100.0,817,258,212.6,0.15,2260.83,nan
LIR 18650,22100.0,221.0,100.0,817,259,212.6,0.15,2260.83,nan
LIR 18650,22100.0,221.0,100.0,817,260,212.6,0.15,2260.83,nan
LIR 18650,22321.0,221.0,101.0,817,261,214.73,0.15,2283.44,nan
LIR 18650,22321.0,221.0,101.0,817,262,214.73,0.15,2283.44,nan
LIR 18650,22542.0,221.0,102.0,817,263,216.85,0.15,2306.05,nan
LIR 18650,22542.0,221.0,102.0,817,264,216.85,0.15,2306.05,nan
LIR 18650,22542.0,221.0,102.0,817,265,216.85,0.15,2306.05,nan
LIR 18650,22763.0,221.0,103.0,817,266,218.98,0.15,2328.65,nan
LIR 18650,22763.0,221.0,103.0,817,267,218.98,0.15,2328.65,nan
LIR 18650,22984.0,221.0,104.0,817,268,221.11,0.15,2351.26,nan
LIR 18650,22984.0,221.0,104.0,817,269,221.11,0.15,2351.26,nan
LIR 18650,22984.0,221.0,104.0,817,270,221.11,0.15,2351.26,nan
LIR 18650,23205.0,221.0,105.0,817,271,223.23,0.15,2373.87,nan
LIR 18650,23205.0,221.0,105.0,817,272,223.23,0.15,2373.87,nan
LIR 18650,23205.0,221.0,105.0,817,273,223.23,0.15,2373.87,nan
LIR 18650,23426.0,221.0,106.0,817,274,225.36,0.15,2396.48,nan
LIR 18650,23426.0,221.0,106.0,817,275,225.36,0.15,2396.48,nan
LIR 18650,23647.0,221.0,107.0,817,276,227.48,0.14,2419.09,nan
LIR 18650,23647.0,221.0,107.0,817,277,227.48,0.14,2419.09,nan
LIR 18650,23647.0,221.0,107.0,817,278,227.48,0.14,2419.09,nan
LIR 18650,23868.0,221.0,108.0,817,279,229.61,0.14,2441.7,nan
LIR 18650,23868.0,221.0,108.0,817,280,229.61,0.14,2441.7,nan
LIR 18650,24089.0,221.0,109.0,817,281,231.74,0.14,2464.3,nan
LIR 18650,24089.0,221.0,109.0,817,282,231.74,0.14,2464.3,nan
LIR 18650,24089.0,221.0,109.0,817,283,231.74,0.14,2464.3,nan
LIR 18650,24310.0,221.0,110.0,817,284,233.86,0.14,2486.91,nan
LIR 18650,24310.0,221.0,110.0,817,285,233.86,0.14,2486.91,nan
LIR 18650,24310.0,221.0,110.0,817,286,233.86,0.14,2486.91,nan
LIR 18650,24531.0,221.0,111.0,817,287,235.99,0.14,2509.52,nan
LIR 18650,24531.0,221.0,111.0,817,288,235.99,0.14,2509.52,nan
LIR 18650,24752.0,221.0,112.0,817,289,238.11,0.14,2532.13,nan
LIR 18650,24752.0,221.0,112.0,817,290,238.11,0.14,2532.13,nan
LIR 18650,24752.0,221.0,112.0,817,291,238.11,0.14,2532.13,nan
LIR 18650,24973.0,221.0,113.0,817,292,240.24,0.14,2554.74,nan
LIR 18650,24973.0,221.0,113.0,817,293,240.24,0.14,2554.74,nan
LIR 18650,25194.0,221.0,114.0,817,294,242.37,0.14,2577.35,nan
LIR 18650,25194.0,221.0,114.0,817,295,242.37,0.14,2577.35,nan
LIR 18650,25194.0,221.0,114.0,817,296,242.37,0.14,2577.35,nan
LIR 18650,25415.0,221.0,115.0,817,297,244.49,0.13,2599.95,nan
LIR 18650,25415.0,221.0,115.0,817,298,244.49,0.13,2599.95,nan
LIR 18650,25415.0,221.0,115.0,817,299,244.49,0.13,2599.95,nan
LIR 18650,19314.0,222.0,87.0,818,225,185.8,0.18,1975.82,nan
LIR 18650,19314.0,222.0,87.0,818,226,185.8,0.18,1975.82,nan
LIR 18650,19536.0,222.0,88.0,818,227,187.94,0.18,1998.53,nan
LIR 18650,19536.0,222.0,88.0,818,228,187.94,0.18,1998.53,nan
LIR 18650,19758.0,222.0,89.0,818,229,190.07,0.17,2021.24,nan
LIR 18650,19758.0,222.0,89.0,818,230,190.07,0.17,2021.24,nan
LIR 18650,19758.0,222.0,89.0,818,231,190.07,0.17,2021.24,nan
LIR 18650,19980.0,222.0,90.0,818,232,192.21,0.17,2043.95,nan
LIR 18650,19980.0,222.0,90.0,818,233,192.21,0.17,2043.95,nan
LIR 18650,19980.0,222.0,90.0,818,234,192.21,0.17,2043.95,nan
LIR 18650,20202.0,222.0,91.0,818,235,194.34,0.17,2066.66,nan
LIR 18650,20202.0,222.0,91.0,818,236,194.34,0.17,2066.66,nan
LIR 18650,20424.0,222.0,92.0,818,237,196.48,0.17,2089.38,nan
LIR 18650,20424.0,222.0,92.0,818,238,196.48,0.17,2089.38,nan
LIR 18650,20424.0,222.0,92.0,818,239,196.48,0.17,2089.38,nan
LIR 18650,20646.0,222.0,93.0,818,240,198.61,0.17,2112.09,nan
LIR 18650,20646.0,222.0,93.0,818,241,198.61,0.17,2112.09,nan
LIR 18650,20868.0,222.0,94.0,818,242,200.75,0.17,2134.8,nan
LIR 18650,20868.0,222.0,94.0,818,243,200.75,0.17,2134.8,nan
LIR 18650,20868.0,222.0,94.0,818,244,200.75,0.17,2134.8,nan
LIR 18650,21090.0,222.0,95.0,818,245,202.89,0.16,2157.51,nan
LIR 18650,21090.0,222.0,95.0,818,246,202.89,0.16,2157.51,nan
LIR 18650,21090.0,222.0,95.0,818,247,202.89,0.16,2157.51,nan
LIR 18650,21312.0,222.0,96.0,818,248,205.02,0.16,2180.22,nan
LIR 18650,21312.0,222.0,96.0,818,249,205.02,0.16,2180.22,nan
LIR 18650,21534.0,222.0,97.0,818,250,207.16,0.16,2202.93,nan
LIR 18650,21534.0,222.0,97.0,818,251,207.16,0.16,2202.93,nan
LIR 18650,21534.0,222.0,97.0,818,252,207.16,0.16,2202.93,nan
